,carpark_number,update_datetime,total_lots,lot_type,lots_available
103,MNRM,2020-01-01T13:29:43,357,C,284
104,MN2,2020-01-01T13:29:51,299,C,177
105,C7,2020-01-01T13:30:40,459,C,188
106,C17,2020-01-01T13:29:03,65,C,40
107,C20M,2020-01-01T13:29:25,551,C,312
108,T41,2020-01-01T13:26:20,217,C,85
109,T42,2020-01-01T13:26:00,82,C,17
110,TM42,2020-01-01T13:26:06,259,C,128
111,J48,2020-01-01T13:30:59,795,C,474
112,BH1,2020-01-01T13:29:18,57,C,39
113,BH2,2020-01-01T13:29:56,47,C,32
114,BKE7,2020-01-01T13:30:20,172,C,13
115,BR5,2020-01-01T13:29:09,150,C,52
116,BRM3,2020-01-01T13:30:04,402,C,300
117,BRM4,2020-01-01T13:30:11,172,C,66
118,M16,2020-01-01T13:29:15,106,C,31
119,M20,2020-01-01T13:29:35,30,C,0
120,M35,2020-01-01T13:30:33,89,C,52
121,M36,2020-01-01T13:29:55,16,C,9
122,M37,2020-01-01T13:29:42,34,C,12
123,M38,2020-01-01T13:27:49,33,C,18
124,MM3,2020-01-01T13:28:38,214,C,153
125,MP12,2020-01-01T13:29:56,220,C,0
126,MP13,2020-01-01T13:29:56,396,C,191
127,MP1M,2020-01-01T13:29:59,522,C,347
128,PP1,2020-01-01T13:30:04,257,C,94
129,PP2,2020-01-01T13:30:04,145,C,81
130,PP3,2020-01-01T13:30:20,374,C,200
131,PP4,2020-01-01T13:29:58,166,C,46
132,PP5,2020-01-01T13:29:30,346,C,145
133,TP10,2020-01-01T13:29:56,110,C,57
134,TP14,2020-01-01T13:29:24,51,C,14
135,TP16,2020-01-01T13:29:58,668,C,275
136,TP17,2020-01-01T13:29:45,119,C,5
137,TP18,2020-01-01T13:29:57,383,C,99
138,TP2,2020-01-01T13:29:48,77,C,0
139,TPMG,2020-01-01T13:29:56,81,C,9
140,TP36,2020-01-01T13:29:47,247,C,80
141,TPM4,2020-01-01T13:29:48,341,C,138
142,TPM5,2020-01-01T13:29:48,340,C,82
143,TPM6,2020-01-01T13:29:47,358,C,172
144,TP27,2020-01-01T13:29:56,212,C,16
145,TPMN,2020-01-01T13:29:43,645,C,408
146,TPMP,2020-01-01T13:29:29,809,C,550
147,WDB1,2020-01-01T13:29:05,70,C,29
148,Y23,2020-01-01T13:30:17,823,C,433
149,Y24,2020-01-01T13:30:18,181,C,83
150,Y56,2020-01-01T13:30:10,47,C,13
151,BBM1,2020-01-01T13:30:18,406,C,326
152,BBM8,2020-01-01T13:30:38,300,C,157
153,BJ10,2020-01-01T13:30:39,310,C,159
154,BJ11,2020-01-01T13:30:07,100,C,48
155,BJ12,2020-01-01T13:29:52,616,C,395
156,BJ17,2020-01-01T13:30:32,172,C,154
157,BJ18,2020-01-01T13:30:32,324,C,158
158,BJ28,2020-01-01T13:30:36,669,C,472
159,BJ3,2020-01-01T13:30:32,1054,C,665
160,BJ33,2020-01-01T13:30:39,366,C,311
161,BJ42,2020-01-01T13:30:32,450,C,240
162,BJ45,2020-01-01T13:30:53,232,C,157
163,CK21,2020-01-01T13:30:42,192,C,112
164,U48,2020-01-01T13:30:16,93,C,66
165,U5,2020-01-01T13:29:46,39,C,16
166,JM14,2020-01-01T13:32:34,490,C,161
167,JM12,2020-01-01T13:32:13,468,C,0
168,W39,2020-01-01T13:30:31,226,C,72
169,PL67,2020-01-01T13:29:52,735,C,222
170,W2,2017-12-04T10:54:50,1000,C,19
171,W1,2017-12-04T10:54:50,1000,C,53
172,U9,2020-01-01T13:29:59,400,C,30
173,U26,2020-01-01T13:30:48,651,C,327
174,U25,2020-01-01T13:29:58,625,C,339
175,U24T,2020-01-01T13:30:43,50,C,33
176,U24,2020-01-01T13:30:43,397,C,140
177,U23,2020-01-01T13:30:55,750,C,419
178,U22,2020-01-01T13:30:48,300,C,124
179,U21,2020-01-01T13:30:25,200,C,121
180,U2,2020-01-01T13:30:44,1109,C,595
181,J45,2020-01-01T13:30:40,361,C,224
182,TM25,2020-01-01T13:26:22,127,C,34
183,TM26,2020-01-01T13:26:14,126,C,46
184,TM27,2020-01-01T13:26:20,237,C,206
185,J37,2020-01-01T13:30:50,215,C,64
186,BM1,2020-01-01T13:30:48,60,C,16
187,BM2,2020-01-01T13:30:48,53,C,23
188,BM26,2020-01-01T13:27:53,460,C,215
189,BWM,2020-01-01T13:30:53,220,C,101
190,TBMT,2020-01-01T13:27:14,156,C,0
191,TPM,2020-01-01T13:30:24,384,C,187
192,U29,2020-01-01T13:32:30,338,C,108
193,U27,2020-01-01T13:32:21,20,C,6
194,U18,2020-01-01T13:32:18,500,C,126
195,U30,2020-01-01T13:32:29,500,C,286
196,EPML,2015-12-30T10:38:36,25,C,0
197,TE25,2020-01-01T13:30:59,298,C,80
198,TE3,2020-01-01T13:29:50,19,C,0
199,TE4,2020-01-01T13:30:37,30,C,4
200,U28,2020-01-01T13:32:12,15,C,13
201,A15,2020-01-01T13:30:09,59,C,0
202,BM28,2020-01-01T13:29:01,47,C,11
203,BM30,2020-01-01T13:29:03,46,C,45
204,BTM,2020-01-01T13:19:49,292,C,102
205,BTM2,2020-01-01T13:29:01,496,C,183
206,SAM2,2020-01-01T13:28:57,336,C,97
207,TBM2,2020-01-01T13:29:02,243,C,66
208,TJ34,2020-01-01T13:32:19,350,C,117
209,U31,2020-01-01T13:32:27,348,C,75
210,BL13,2020-01-01T13:32:31,413,C,98
211,HG10,2020-01-01T13:30:32,228,C,31
212,W3,2018-12-20T03:59:43,1000,C,217
213,BJ65,2020-01-01T13:24:35,227,C,169
214,CK19,2020-01-01T13:24:43,68,C,34
215,CK4,2020-01-01T13:24:32,6,C,2
216,CK42,2020-01-01T13:24:25,922,C,597
217,CK7,2020-01-01T13:24:25,306,C,82
218,TW1,2020-01-01T13:24:30,108,C,19
219,TW2,2020-01-01T13:24:22,355,C,98
220,TW3,2020-01-01T13:24:24,338,C,86
221,BL18M,2016-02-04T18:15:45,353,C,286
222,B16,2020-01-01T13:30:14,348,C,168
223,B17,2020-01-01T13:31:43,392,C,145
224,B20,2020-01-01T13:30:25,380,C,31
225,B42,2020-01-01T13:30:37,121,C,25
226,B45,2020-01-01T13:30:04,68,C,0
227,B6,2020-01-01T13:30:24,578,C,158
228,B63,2020-01-01T13:30:45,100,C,0
229,B65,2020-01-01T13:30:21,743,C,378
230,B7,2020-01-01T13:30:24,86,C,0
231,B70,2020-01-01T07:28:52,39,C,29
232,B71,2020-01-01T13:30:25,236,C,152
233,B7A,2020-01-01T13:30:37,129,C,0
234,B8,2020-01-01T07:28:52,105,C,49
235,B80,2020-01-01T13:30:45,247,C,204
236,B84,2020-01-01T13:30:37,551,C,514
237,B88M,2015-03-03T05:02:19,120,C,120
238,B90,2015-03-03T05:02:19,75,C,75
239,B90M,2015-03-03T05:02:19,75,C,75
240,CC5,2020-01-01T13:30:15,104,C,44
241,CC6,2020-01-01T13:30:25,57,C,23
242,B30,2020-01-01T07:27:26,341,C,83
243,B31,2020-01-01T07:27:27,414,C,230
244,TJ28,2020-01-01T13:32:09,755,C,546
245,TJ31,2020-01-01T13:32:25,750,C,421
246,TJ37,2019-12-01T08:28:01,384,C,384
247,TJSF,2018-08-28T17:22:10,842,C,829
248,AM16,2020-01-01T13:31:39,115,C,78
249,AM32,2020-01-01T13:31:53,91,C,48
250,BJ2,2020-01-01T13:24:20,464,C,311
251,CK48,2020-01-01T13:24:30,590,C,321
252,BE8,2020-01-01T13:30:31,100,C,0
253,SE11,2020-01-01T13:30:47,193,C,21
254,SE20,2020-01-01T13:30:30,531,C,0
255,SE21,2020-01-01T13:30:30,29,C,0
256,SE22,2020-01-01T13:30:30,20,C,0
257,SE23,2020-01-01T13:30:25,191,C,0
258,SE24,2020-01-01T13:30:26,200,C,5
259,SE53,2020-01-01T13:30:39,330,C,272
260,SM9A,2016-04-25T17:56:45,19,C,0
261,SM9B,2016-04-25T17:56:46,28,C,2
262,FR4M,2020-01-01T13:29:58,88,C,50
263,BJ31,2020-01-01T13:24:30,90,C,45
264,BJ32,2020-01-01T13:24:27,960,C,617
265,BJ34,2020-01-01T13:24:23,142,C,67
266,BJ35,2020-01-01T13:24:39,144,C,92
267,BJ36,2020-01-01T13:24:17,144,C,100
268,BJ37,2020-01-01T13:24:37,1034,C,340
269,TP31,2020-01-01T13:30:04,53,C,6
270,BJ38,2020-01-01T13:24:23,218,C,155
271,BJ39,2020-01-01T13:24:24,1129,C,830
272,BJ40,2020-01-01T13:24:21,589,C,398
273,CK38,2020-01-01T13:24:34,702,C,202
274,A38,2020-01-01T13:31:47,942,C,390
275,A43,2020-01-01T13:31:42,158,C,22
276,CK8,2020-01-01T13:24:36,694,C,298
277,CK8A,2020-01-01T13:24:21,376,C,196
278,CK39,2020-01-01T13:24:42,1005,C,660
279,CK41,2020-01-01T13:24:42,874,C,508
280,CK46,2020-01-01T13:24:26,311,C,167
281,CK47,2020-01-01T13:24:39,695,C,0
282,SE32,2020-01-01T13:31:37,400,C,189
283,SE33,2020-01-01T13:31:47,306,C,112
284,SE39,2020-01-01T13:31:45,206,C,157
285,BJ43,2020-01-01T13:24:16,1004,C,755
286,CK22,2020-01-01T13:24:17,756,C,537
287,CK36,2020-01-01T13:24:44,812,C,615
288,CK37,2020-01-01T13:24:21,450,C,91
289,A25,2020-01-01T13:31:45,514,C,372
290,A81,2020-01-01T13:31:35,151,C,31
291,A82,2020-01-01T13:31:36,215,C,14
292,A9,2020-01-01T13:31:44,158,C,0
293,A98,2020-01-01T13:31:48,108,C,46
294,BJ55,2020-01-01T13:24:44,873,C,444
295,BJ56,2020-01-01T13:24:32,557,C,378
296,CK44,2020-01-01T13:24:27,588,C,347
297,CK45,2020-01-01T13:24:25,598,C,0
298,SE35,2020-01-01T13:31:31,156,C,38
299,SE38,2020-01-01T13:31:28,450,C,20
300,SE40,2020-01-01T13:31:48,832,C,399
301,BJ30,2020-01-01T13:24:16,1208,C,906
302,CK16,2020-01-01T13:24:20,310,C,186
303,CK49,2020-01-01T13:24:44,764,C,0
304,CK50,2020-01-01T13:24:30,374,C,190
305,CKT1,2020-01-01T13:24:30,116,C,80
306,CK51,2020-01-01T13:24:38,945,C,327
307,CK12,2020-01-01T13:24:35,203,C,125
308,CK13,2020-01-01T13:24:30,323,C,207
309,CK17,2020-01-01T13:24:30,183,C,102
310,CK30,2020-01-01T13:24:18,144,C,74
311,CK31,2020-01-01T13:24:42,592,C,205
312,BJ41,2020-01-01T13:24:31,786,C,370
313,CK20,2020-01-01T13:24:36,195,C,114
314,CK23,2020-01-01T13:24:43,232,C,127
315,CK34,2020-01-01T13:24:22,648,C,0
316,CKM1,2020-01-01T13:24:36,681,C,490
317,BJ1,2020-01-01T13:24:30,472,C,304
318,BJ48,2020-01-01T13:24:43,1995,C,861
319,CK33,2020-01-01T13:24:39,472,C,271
320,A37,2020-01-01T13:31:29,195,C,55
321,A39,2020-01-01T13:31:26,262,C,199
322,A68,2020-01-01T13:31:27,142,C,68
323,A70,2020-01-01T13:31:50,134,C,1
324,A71,2020-01-01T13:31:53,185,C,0
325,CK40,2020-01-01T13:24:39,670,C,290
326,A40,2020-01-01T13:31:47,417,C,0
327,A66,2020-01-01T13:31:41,151,C,49
328,A69,2020-01-01T13:31:50,475,C,284
329,A30,2020-01-01T13:31:43,12,C,0
330,AM80,2020-01-01T13:31:37,205,C,0
331,AM81,2020-01-01T13:31:41,230,C,89
332,CC7,2020-01-01T13:30:51,372,C,111
333,B88,2020-01-01T13:30:14,388,C,283
334,B71M,2016-03-09T15:26:24,253,C,252
335,B66,2020-01-01T13:30:16,556,C,285
336,B53,2020-01-01T13:30:52,191,C,53
337,B52,2020-01-01T13:30:52,299,C,141
338,B51,2020-01-01T13:30:52,285,C,125
339,B45B,2015-08-19T13:50:02,64,C,15
340,B45A,2015-08-19T13:50:01,75,C,14
341,B35,2020-01-01T13:30:46,197,C,77
342,B34,2020-01-01T13:30:46,287,C,155
343,B33,2020-01-01T13:30:46,129,C,37
344,B32,2020-01-01T13:30:46,114,C,66
345,KB17,2020-01-01T13:30:26,50,C,14
346,KB10,2020-01-01T13:30:44,164,C,17
347,KB11,2020-01-01T13:30:44,212,C,47
348,SD9,2020-01-01T13:29:35,64,C,36
349,W54,2020-01-01T13:18:30,269,C,214
350,BE23,2020-01-01T13:30:17,563,C,302
351,Y52M,2020-01-01T13:29:58,365,C,190
352,Y9,2020-01-01T13:29:37,259,C,106
353,Y20,2020-01-01T13:29:03,60,C,11
354,Y10,2020-01-01T13:29:52,1194,C,517
355,PM30,2020-01-01T13:29:29,351,C,142
356,PM3,2020-01-01T13:29:38,405,C,253
357,TWM3,2020-01-01T13:24:28,998,C,874
358,CK61,2020-01-01T13:24:26,1272,C,777
359,CK60,2020-01-01T13:24:43,1318,C,409
360,SK91,2020-01-01T13:29:42,384,C,254
361,SK75,2020-01-01T13:32:38,167,C,48
362,SK74,2020-01-01T13:32:21,225,C,73
363,SK88,2020-01-01T13:32:39,369,C,194
364,SK71,2020-01-01T13:32:41,233,C,88
365,SK43,2020-01-01T13:29:50,318,C,224
366,SK70,2020-01-01T13:32:39,162,C,83
367,SK92,2020-01-01T13:29:43,298,C,162
368,SK80,2020-01-01T13:32:20,354,C,120
369,SK72,2020-01-01T13:32:36,200,C,74
370,SK73,2020-01-01T13:32:38,208,C,132
371,SK83,2020-01-01T13:29:57,95,C,18
372,SK86,2020-01-01T13:32:29,374,C,134
373,SK78,2020-01-01T13:32:24,264,C,85
374,SK68,2020-01-01T13:32:21,233,C,128
375,SK3,2020-01-01T13:29:28,706,C,455
376,SK58,2020-01-01T13:32:46,1164,C,867
377,SK62,2019-11-01T10:05:39,646,C,473
378,SK87,2020-01-01T13:29:44,115,C,51
379,CK3A,2020-01-01T13:24:33,517,C,228
380,CK3,2020-01-01T13:24:20,335,C,211
381,CK55,2020-01-01T13:24:29,367,C,242
382,CK29,2020-01-01T13:24:24,20,C,13
383,CK28,2020-01-01T13:24:38,240,C,156
384,AM22,2020-01-01T13:31:48,463,C,358
385,AM20,2020-01-01T13:31:47,606,C,493
386,AM18,2020-01-01T13:31:50,454,C,305
387,A20,2020-01-01T13:31:53,250,C,82
388,A65,2020-01-01T13:31:28,89,C,31
389,A60,2020-01-01T13:31:40,497,C,378
390,A50,2020-01-01T13:31:44,195,C,45
391,HG22,2020-01-01T13:31:23,131,C,58
392,CK25,2020-01-01T13:24:17,178,C,116
393,CK24,2020-01-01T13:24:16,38,C,8
394,STAM,2020-01-01T13:30:02,242,C,138
395,AM79,2020-01-01T13:31:41,479,C,227
396,A34,2020-01-01T13:31:43,216,C,33
397,AM96,2020-01-01T13:31:30,1292,C,1042
398,A85,2020-01-01T13:31:46,89,C,23
399,A72,2020-01-01T13:31:38,358,C,57
400,A67,2020-01-01T13:31:39,605,C,84
401,JMSU,2018-11-30T11:23:35,1052,C,0
402,JMSC,2018-11-30T11:26:13,644,C,443
403,BMVM,2020-01-01T13:21:53,361,C,168
404,HE3,2020-01-01T13:29:11,119,C,61
405,TB2,2020-01-01T13:28:57,51,C,16
406,JKM,2020-01-01T13:29:07,360,C,272
407,JKS,2020-01-01T13:29:07,42,C,32
408,SPM,2020-01-01T13:19:50,719,C,324
409,FR2C,2020-01-01T13:19:53,315,C,121
410,GM1A,2020-01-01T13:19:54,414,C,163
411,AR5M,2020-01-01T13:28:59,419,C,255
412,AR9,2020-01-01T13:28:59,64,C,0
413,C5,2020-01-01T13:29:06,479,C,154
414,C9,2020-01-01T13:29:04,316,C,123
415,U46,2020-01-01T13:32:26,241,C,65
416,U15,2020-01-01T13:32:24,419,C,89
417,U3,2020-01-01T13:32:25,159,C,3
418,U32,2020-01-01T13:32:27,128,C,45
419,B75,2020-01-01T13:30:53,325,C,258
420,U38,2020-01-01T13:30:18,115,C,43
421,U10,2020-01-01T13:30:44,214,C,118
422,C8,2020-01-01T13:30:52,347,C,228
423,J60M,2020-01-01T13:30:30,543,C,342
424,J38,2020-01-01T13:30:30,578,C,509
425,UBKM,2020-01-01T13:30:37,150,C,64
426,UBK2,2020-01-01T13:30:37,200,C,48
427,UBK5,2020-01-01T13:30:30,146,C,105
428,HE8,2016-02-15T15:12:52,76,C,45
429,U17,2020-01-01T13:32:15,427,C,103
430,U4,2020-01-01T13:32:11,259,C,163
431,U1,2020-01-01T13:32:24,500,C,115
432,TGML,2020-01-01T13:30:51,4,C,2
433,BRBL,2020-01-01T13:30:10,12,C,1
434,BL18,2020-01-01T13:32:26,401,C,245
435,BRB1,2020-01-01T13:30:10,170,C,3
436,J61,2020-01-01T13:32:17,779,C,247
437,J73,2020-01-01T13:32:13,694,C,191
438,J74,2020-01-01T13:32:20,367,C,123
439,U39,2020-01-01T13:32:24,248,C,156
440,U40,2020-01-01T13:32:22,288,C,230
441,U41,2020-01-01T13:32:27,28,C,20
442,C3M,2020-01-01T13:29:11,882,C,184
443,C4M,2020-01-01T13:29:06,392,C,124
444,J70,2020-01-01T13:32:15,147,C,44
445,J75M,2020-01-01T13:32:30,333,C,111
446,JM15,2020-01-01T13:32:07,491,C,14
447,JM18,2020-01-01T13:32:20,560,C,61
448,C24,2020-01-01T13:30:02,545,C,340
449,C27,2020-01-01T13:29:52,17,C,0
450,KTM5,2020-01-01T13:19:54,512,C,176
451,KTM6,2019-08-01T08:03:57,252,C,248
452,BP2,2020-01-01T13:30:47,466,C,163
453,BBM3,2020-01-01T13:32:29,1214,C,354
454,BBM5,2020-01-01T13:32:11,951,C,268
455,U33,2020-01-01T13:32:11,290,C,72
456,U34,2020-01-01T13:32:33,303,C,88
457,J84M,2020-01-01T13:32:14,285,C,138
458,J85M,2020-01-01T13:32:05,269,C,3
459,Q84,2020-01-01T13:28:59,300,C,99
460,Q87,2020-01-01T13:28:59,422,C,233
461,Q89,2020-01-01T13:28:59,441,C,273
462,BM5,2020-01-01T13:29:05,46,C,9
463,TB1,2020-01-01T13:29:04,58,C,9
464,TB3,2020-01-01T13:28:58,154,C,43
465,TB9,2020-01-01T13:19:56,77,C,33
466,TBC3,2020-01-01T13:29:04,106,C,61
467,C26,2020-01-01T13:29:47,35,C,0
468,C25,2020-01-01T13:29:52,144,C,65
469,C22M,2020-01-01T13:29:50,200,C,151
470,JM7,2020-01-01T13:32:33,1165,C,628
471,JM30,2020-01-01T13:32:22,754,C,562
472,J72,2020-01-01T13:32:28,220,C,37
473,J69,2020-01-01T13:30:07,222,C,53
474,JM23,2019-12-01T08:16:38,793,C,227
475,JM19,2020-01-01T13:32:30,793,C,27
476,U43,2020-01-01T13:30:28,270,C,176
477,U43Z,2019-07-03T03:59:43,1000,C,85
478,W21,2020-01-01T13:30:25,553,C,218
479,W24,2020-01-01T13:30:30,557,C,202
480,M25,2020-01-01T13:30:10,417,C,242
481,M3,2020-01-01T13:29:53,122,C,27
482,M4,2020-01-01T13:30:19,453,C,239
483,MM1,2020-01-01T13:29:53,177,C,121
484,MM2,2020-01-01T13:30:10,362,C,1
485,MM4,2020-01-01T13:29:53,285,C,241
486,UA2,2020-01-01T13:29:52,68,C,28
487,UA3,2020-01-01T13:29:37,240,C,149
488,UA5,2020-01-01T13:29:53,334,C,225
489,UAM1,2020-01-01T13:29:52,455,C,60
490,JM31,2020-01-01T13:32:33,180,C,10
491,BBM9,2020-01-01T13:32:21,1590,C,492
492,C21M,2020-01-01T13:19:50,383,C,146
493,U13,2020-01-01T13:32:14,500,C,319
494,C13M,2020-01-01T13:29:41,290,C,223
495,C12,2020-01-01T13:30:01,316,C,158
496,C14M,2020-01-01T13:29:51,211,C,116
497,C10,2020-01-01T13:30:00,752,C,153
498,BL10,2020-01-01T13:30:35,234,C,130
499,BL19,2020-01-01T13:30:35,371,C,357
500,BL3,2020-01-01T13:30:02,196,C,56
501,J50,2020-01-01T13:30:37,462,C,163
502,J60L,2020-01-01T13:30:29,10,C,8
503,J62,2020-01-01T07:22:38,425,C,14
504,J62M,2020-01-01T07:22:38,222,C,12
505,J63,2020-01-01T07:22:38,153,C,0
506,J65,2020-01-01T13:29:58,975,C,540
507,J71,2020-01-01T13:30:41,481,C,98
508,J76M,2020-01-01T13:30:41,377,C,375
509,J77M,2020-01-01T13:32:25,350,C,216
510,J78M,2020-01-01T13:32:30,500,C,85
511,J79M,2020-01-01T13:30:41,470,C,466
512,J80M,2020-01-01T13:30:37,449,C,449
513,J81M,2020-01-01T13:30:34,431,C,409
514,J82M,2020-01-01T13:29:50,535,C,251
515,J83M,2020-01-01T13:32:12,121,C,0
516,J86M,2020-01-01T13:30:36,194,C,120
517,J88M,2020-01-01T13:30:30,603,C,593
518,J89M,2020-01-01T13:30:31,591,C,575
519,J98M,2020-01-01T13:30:46,384,C,73
520,J99M,2020-01-01T13:30:46,504,C,333
521,JM10,2020-01-01T13:30:46,420,C,22
522,JM13,2020-01-01T13:30:41,1044,C,929
523,JM22,2020-01-01T13:30:29,532,C,532
524,JM25,2020-01-01T13:30:29,491,C,491
525,JM28,2020-01-01T13:30:17,646,C,156
526,JM29,2020-01-01T13:30:17,641,C,536
527,TBM3,2020-01-01T13:26:39,360,C,293
528,TBM4,2020-01-01T13:26:31,509,C,182
529,BJ49,2020-01-01T13:24:18,4443,C,3271
530,Y11,2020-01-01T13:30:03,662,C,331
531,Y8,2020-01-01T13:30:52,697,C,137
532,Y13,2020-01-01T13:30:09,248,C,113
533,Y3,2020-01-01T13:30:43,403,C,160
534,Y3M,2020-01-01T13:30:43,175,C,104
535,Y39,2020-01-01T13:29:59,191,C,62
536,MPS,2020-01-01T13:29:59,31,C,8
537,Y48,2020-01-01T13:29:59,491,C,244
538,Y48M,2020-01-01T13:29:59,251,C,196
539,Y15,2020-01-01T13:30:18,331,C,126
540,Y4,2020-01-01T13:29:51,810,C,225
541,Y27,2020-01-01T13:30:00,286,C,127
542,Y49,2020-01-01T13:30:57,566,C,190
543,Y21M,2020-01-01T13:29:26,358,C,172
544,Y28,2020-01-01T13:29:59,285,C,74
545,Y28M,2020-01-01T13:29:59,306,C,193
546,Y33,2020-01-01T13:30:00,102,C,18
547,Y49M,2020-01-01T13:30:20,279,C,180
548,Y49L,2020-01-01T13:30:20,27,C,0
549,Y49HV,2016-02-15T21:52:35,3,C,28
550,Y7,2020-01-01T13:29:50,647,C,111
551,Y57,2020-01-01T13:29:54,21,C,0
552,Y21,2020-01-01T13:30:15,46,C,0
553,SB19,2020-01-01T13:31:03,389,C,291
554,SB24,2020-01-01T13:31:03,387,C,276
555,S19L,2020-01-01T13:31:03,4,C,1
556,S24L,2020-01-01T13:31:03,2,C,0
557,SB2,2020-01-01T13:30:45,310,C,207
558,SB16,2020-01-01T13:30:18,593,C,450
